WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2014                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,Adjusted gross income (AGI) [3],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [4],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [5],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Excess advance premium tax credit repayment,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,Health care individual responsibility payment,,Total tax payments,,Earned income credit [6],,Excess earned income credit (refundable) [7],,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [8],,Total tax liability [9],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [10],,Overpayments refunded [11],
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123)
00000,Total,"3,295,290","1,548,280","1,332,940","370,910","1,383,890","6,515,510","2,060,930","81,810","32,140","49,680","243,282,759","3,295,270","246,685,775","2,760,160","168,996,469","1,132,910","1,876,780","701,490","5,958,401","653,980","4,363,516","47,400","75,896","431,720","7,505,267","633,410","14,879,464","320,150","5,907,089","620,630","15,366,812","20,370","199,990","984,395","464,630","6,712,751","195,790","13,160,304","802,250","3,403,016","64,920","16,396","20,500","437,693","104,760","697,841","63,760","303,407","278,060","285,919","38,650","79,893","16,800","277,405","1,014,050","24,064,569","139,838,089","67,760","605,733","825,930","2,082,843","928,480","4,115,002","1,002,390","7,059,443","824,570","8,520,567","815,370","4,073,556","2,700,840","178,038,035","2,682,840","35,319,216","59,310","294,085","46,160","49,563","1,058,380","1,474,674","219,900","339,918","119,570","64,327","204,300","208,420","155,230","26,819","520,910","659,871","49,330","29,148","351,240","1,223,651","60,150","192,478","70,600","237,051","153,120","35,956","3,142,590","39,815,558","461,260","988,061","392,920","870,546","339,190","475,089","182,020","153,124","23,770","21,083","2,455,220","33,889,694","2,597,490","35,810,479","77,050","138,933","91,660","439,101","696,970","3,884,646","2,434,070","6,791,635"
00000,"$1 under $25,000",1041310,750130,127270,150510,369820,1405460,405810,44610,17740,26880,13098931,1041300,13342055,821350,10200463,179940,111450,98380,199316,88440,116000,1700,896,118060,814741,86830,104935,56630,351999,128000,1238107,3190,55470,213790,47450,83376,17340,31794,164460,243124,3360,695,280,935,14200,43455,4840,13803,42630,36397,12870,35125,470,489,65620,1099764,980474,1780,1621,50430,44977,50630,158796,62160,218823,38410,284100,41310,74845,484870,3013230,476130,319547,220,207,10840,4250,129610,45044,8750,374,5700,1705,44200,24394,41780,6428,32950,10845,740,104,100470,140129,26210,91296,25530,88539,59390,5892,930100,1896993,310100,686321,270930,620274,179100,220439,60430,48040,13530,10832,400260,274267,498090,428265,0,0,0,0,97020,78778,862540,1539044
00000,"$25,000 under $50,000",781150,417420,215070,133630,310110,1515820,523920,23870,10290,13580,28431968,781150,28809181,665710,22841784,184190,134736,93130,272308,84990,168287,4640,3326,82060,950379,82080,222645,58600,581597,128620,2327059,3500,57390,284100,120700,821590,21640,152649,170310,377213,8940,2035,1080,7202,16670,67535,14120,53231,79920,81917,4250,8074,1020,1959,136370,2237131,5256220,6810,12607,106150,133300,114980,350236,132910,521057,98640,728250,95010,221516,747220,14928312,741680,1849556,1080,1578,21260,16047,294820,245074,22230,2208,24130,12722,54760,51024,87120,16022,170840,156456,6270,1972,64620,173872,26930,81002,29280,96357,60300,11844,759040,3244706,149480,301338,120790,249999,134630,215959,37530,29643,8580,8302,618590,1604349,653920,1806229,0,0,0,0,117420,182166,648300,1600417
00000,"$50,000 under $75,000",484460,198530,230410,47860,211570,1044760,330150,8470,2790,5680,29872553,484460,30262842,409900,22886574,178890,150812,98650,358993,90970,232890,7560,6201,62340,812853,86260,357034,56300,763310,111710,2768404,3390,36270,193528,100480,1508648,23450,253774,138200,390289,13570,3260,1450,13515,14610,76235,13510,59541,62780,67884,5910,10096,1490,3485,176260,3130413,11030755,10710,30567,139510,227121,158130,507301,173980,795489,141550,1164394,131850,352666,481760,19612133,479850,2784158,190,122,8940,14884,195380,273832,29830,4592,18500,9818,34430,39672,26330,4369,127740,202080,9350,3726,47310,149600,6260,18306,10350,35071,20490,7607,475550,3418104,1680,402,1200,273,22440,33954,24930,21015,1460,1707,456100,2510004,463160,2689483,0,0,0,0,115010,257542,357320,956481
00000,"$75,000 under $100,000",331470,86970,221720,19400,149870,791910,238780,3030,790,2240,28771786,331470,29111649,283720,21680845,157340,146004,92370,390322,85690,262903,8550,8065,49540,714442,80630,455977,48190,881583,88630,2636681,3040,22620,122058,74770,1482194,22750,338562,97920,339863,11440,2909,1540,17273,11870,71742,10430,50904,38480,42712,2260,3584,1660,4824,166470,3310661,14533045,11730,45851,134200,274275,154930,554363,165360,905782,140720,1302588,133470,422738,330670,20518359,329680,3074941,610,713,2930,7424,144100,229443,29730,6371,17880,10006,28550,34712,0,0,94780,162321,9150,4235,37200,129404,680,1697,3160,9708,7100,4010,327170,3508424,0,0,0,0,2540,4125,20250,17876,180,208,326280,2845071,327500,3002790,40,3,0,0,89750,255865,231420,729568
